ਅਫ਼ਰੀਕਾ	Africa
ਇਸਤੋਨੀਆ	Estonia
ਸ਼ਨੀ (ਗ੍ਰਹਿ)	Saturno (astronomia)
ਹਵਾਈ ਜਹਾਜ਼	Aeroplano
ਜੰਗ	Guerra
੧ (ਅੰਕ)	1 (numero)
੨ (ਅੰਕ)	2 (numero)
੩ (ਅੰਕ)	3 (numero)
੪ (ਅੰਕ)	4 (numero)
੫ (ਅੰਕ)	5 (numero)
ਸਿਫ਼ਰ (ਅੰਕ)	0 (numero)
ਸਟੀਵਨ ਹਾਰਪਰ	Stephen Harper
ਜਾਰਜ ਵਾਕਰ ਬੁਸ਼	George W. Bush
ਲਾਤਵੀਆ	Lettonia
ਯੂਕਰੇਨ	Ucraina
ਚੈੱਕ ਗਣਰਾਜ	Repubblica Ceca
ਸਲੋਵਾਕੀਆ	Slovacchia
ਸਲੋਵੇਨੀਆ	Slovenia
ਵਿਲਨਸ	Vilnius
ਮੋਲਦੋਵਾ	Moldavia
ਰੋਮਾਨੀਆ	Romania
ਬੁਲਗਾਰੀਆ	Bulgaria
ਰੋਮ	Roma
ਮਕਦੂਨੀਆ ਗਣਰਾਜ	Repubblica di Macedonia
ਅਲਬਾਨੀਆ	Albania
ਗਰੀਨਲੈਂਡ	Groenlandia
ਕ੍ਰੋਏਸ਼ੀਆ	Croazia
ਬੋਸਨੀਆ ਅਤੇ ਹਰਜ਼ੇਗੋਵੀਨਾ	Bosnia ed Erzegovina
ਨੂਕ	Nuuk
ਅਜ਼ਰਬਾਈਜਾਨ	Azerbaigian
ਅੰਡੋਰਾ	Andorra
ਸਾਇਪ੍ਰਸ	Cipro
ਜਾਰਜੀਆ (ਦੇਸ਼)	Georgia
ਕਜ਼ਾਖ਼ਸਤਾਨ	Kazakistan
ਮਾਲਟਾ	Malta
ਮੋਨਾਕੋ	Principato di Monaco
ਮੋਂਟੇਨੇਗਰੋ	Montenegro
ਵੈਟੀਕਨ ਸ਼ਹਿਰ	Città del Vaticano
ਸਾਨ ਮਰੀਨੋ	San Marino
ਬਰੱਸਲਸ (ਸ਼ਹਿਰ)	Regione di Bruxelles-Capitale
ਕਿਊਬਾ	Cuba
ਬੇਲੀਜ਼	Belize
ਆਈਫ਼ਲ ਟਾਵਰ	Torre Eiffel
ਬਾਰਬਾਡੋਸ	Barbados
ਫ਼ੌਕਸਵੈਗਨ	Volkswagen
ਇਨਟੈੱਲ	Intel
ਜਾਵਾ (ਪ੍ਰੋਗਰਾਮਿੰਗ ਭਾਸ਼ਾ)	Java (linguaggio di programmazione)
ਇੰਡੋਨੇਸ਼ੀਆ	Indonesia
ਵੋਲਫ਼ਗਾਂਗ ਆਮਾਡੇਅਸ ਮੋਜ਼ਾਰਟ	Wolfgang Amadeus Mozart
ਲੁਡਵਿਗ ਵਾਨ ਬੀਥੋਵਨ	Ludwig van Beethoven
ਤੁਰਕ ਭਾਸ਼ਾ	Lingua turca
ਦੱਖਣੀ ਅਫ਼ਰੀਕਾ	Sudafrica
ਅਲਜੀਰੀਆ	Algeria
ਉਜ਼ਬੇਕਿਸਤਾਨ	Uzbekistan
ਤਾਸ਼ਕੰਤ	Tashkent
ਵਾਰਸਾ	Varsavia
ਵਾਈਨ	Vino
ਪਾਣੀ	Acqua
ਚਮੜਾ	Cuoio
ਲੱਕੜ	Legno
ਟੀਵੀ	Televisione
ਫ਼ਾਹਸ਼ ਰਚਨਾ	Pornografia
ਕਲੌਦ ਮੋਨੇ	Claude Monet
ਡਿਏਗੋ ਵੇਲਾਕਿਉਜ	Diego Velázquez
ਚੀਲੇ	Cile
ਈਸਾ ਮਸੀਹ	Gesù
ਗੈਲੀਲਿਓ ਗੈਲੀਲੀ	Galileo Galilei
ਬੁੱਧ (ਗ੍ਰਹਿ)	Mercurio (astronomia)
ਇਤਿਹਾਸ	Storia
ਐਪਲ	Apple
ਭਾਸ਼ਾ	Linguaggio
ਪਿਆਰ	Amore
ਤਾਨਾਸ਼ਾਹੀ	Dittatura
ਅਕਾਸ਼ਗੰਗਾ	Galassia
ਬ੍ਰਹਿਸਪਤ (ਗ੍ਰਹਿ)	Giove (astronomia)
ਮਿਸ਼ੇਲ ਬਾਚੇਲੇਤ	Michelle Bachelet
ਮਿਲਕੀ ਵੇ	Via Lattea
ਮਹਾਂ ਧਮਾਕਾ	Big Bang
ਯੁਰੇਨਸ (ਗ੍ਰਹਿ)	Urano (astronomia)
ਅੰਗਰੇਜ਼ੀ ਵਿਕੀਪੀਡੀਆ	Wikipedia in inglese
ਵਰੁਣ (ਗ੍ਰਹਿ)	Nettuno (astronomia)
ਤਾਰਾ ਵਿਗਿਆਨ	Astronomia
ਸਿੰਗਾਪੁਰ	Singapore
ਵਿਗਿਆਨ	Scienza
ਪਲੂਟੋ	Plutone (astronomia)
ਮਾਂਟਰੀਆਲ	Montréal
ਆਜ਼ਾਦ ਸਾਫ਼ਟਵੇਅਰ	Software libero
ਕੁਆਰੀ ਮਰੀਅਮ	Maria (madre di Gesù)
ਲੀਖਟਨਸ਼ਟਾਈਨ	Liechtenstein
ਖੇਡ	Sport
ਕੈਂਬਰਿਜ	Cambridge
ਅਡੋਲਫ ਹਿਟਲਰ	Adolf Hitler
ਫ਼ੇਸਬੁੱਕ	Facebook
ਵਿਕੀਲੀਕਸ	WikiLeaks
ਪਹਿਲੀ ਸੰਸਾਰ ਜੰਗ	Prima guerra mondiale
ਦੂਜੀ ਸੰਸਾਰ ਜੰਗ	Seconda guerra mondiale
ਕਲਨ	Colonia (Germania)
ਭ੍ਰਿਸ਼ਟਾਚਾਰ	Corruzione
ਘੜੀ	Orologio
ਉਬੁੰਟੂ (ਆਪਰੇਟਿੰਗ ਸਿਸਟਮ)	Ubuntu
ਸਕੋਪੀਏ	Skopje
ਲਿਨਕਸ	Linux
ਹਿਸਾਬ	Matematica
ਬਹਿਰੀਨ	Bahrein
ਅਰਮੀਨੀਆ	Armenia
ਕੀਲਾਕਾਰ ਲਿਪੀ	Scrittura cuneiforme
ਹਿਗਜ਼ ਬੋਸੌਨ	Bosone di Higgs
ਸਰਬੀਆ	Serbia
ਚੰਦਰਮਾ	Luna
ਇਸਤਾਨਬੁਲ	Istanbul
ਆਸਟਰੇਲੀਆ	Australia
ਬਾਬ ਮਾਰਲੇ	Bob Marley
ਭੌਤਿਕ ਵਿਗਿਆਨ	Fisica
ਅਰਜਨਟੀਨਾ	Argentina
ਪੇਰੂ	Perù
ਜੀਵ ਵਿਗਿਆਨ	Biologia
ਉੱਡਣ ਤਸ਼ਤਰੀ	UFO
ਉੱਤਰੀ ਕੋਰੀਆ	Corea del Nord
ਕੰਬੋਡੀਆ	Cambogia
ਪਸ਼ੂ ਅਧਿਕਾਰ	Diritti degli animali
ਕੁਰਾਨ	Corano
ਡਾਈਨੋਸੌਰ	Dinosauria
ਜੰਤੂ ਵਿਗਿਆਨ	Zoologia
ਇਸਲਾਮ	Islam
ਲਿਊਬਲਿਆਨਾ	Lubiana
ਬਨਸਪਤੀ ਵਿਗਿਆਨ	Botanica
ਦੇਨੀ ਦਿਦਰੋ	Denis Diderot
ਅਮਨ	Pace
ਇਨਸਾਈਕਲੋਪੀਡੀਆ ਬ੍ਰਿਟੈਨਿਕਾ	Enciclopedia Britannica
ਲਿਓਂ	Lione
ਯੂਰਪੀ ਸੰਘ	Unione europea
ਇੰਟਰਨੈੱਟ ਅਰਕਾਈਵ	Internet Archive
ਰੋਨ-ਆਲਪ	Rodano-Alpi
ਵਰਲਡ ਵਾਈਡ ਵੈੱਬ	World Wide Web
ਔਰਤ	Donna
ਸੋਫ਼ੀਆ	Sofia
ਦੌਨ ਕੀਖ਼ੋਤੇ	Don Chisciotte della Mancia
ਕਵਿਤਾ	Poesia
ਆਰਥਰ ਰਿੰਬੋ	Arthur Rimbaud
ਨਿੰਬੂ	Citrus × limon
ਸ਼ਾਰਲ ਬੌਦੇਲੈਰ	Charles Baudelaire
ਸਤੇਂਦਾਲ	Stendhal
ਐਮਿਲ ਜ਼ੋਲਾ	Émile Zola
ਮਾਊਂਟ ਐਵਰੈਸਟ	Everest
ਅੰਗ ਵਿਗਿਆਨ	Anatomia
ਸ਼ਹਿਰ	Città
ਨਪੋਲੀਅਨ	Napoleone Bonaparte
ਤਾਰਾ	Stella
ਸੂਰਜ	Sole
ਅਕਾਸ਼	Cielo
ਪ੍ਰਕਾਸ਼-ਸਾਲ	Anno luce
ਪਿੰਡ	Villaggio
ਵਿਕਤੋਰ ਊਗੋ	Victor Hugo
ਓਸ਼ੇਨੀਆ	Oceania
ਜੂਜ਼ੈੱਪੇ ਗਾਰੀਬਾਲਦੀ	Giuseppe Garibaldi
ਅਥਲੈਟਿਕਸ	Atletica leggera
ਸੂਰਜ ਮੰਡਲ	Sistema solare
ਬਾਲਟਿਕ ਸਮੁੰਦਰ	Mar Baltico
ਸ਼ਾਂਜ਼-ਏਲੀਜ਼ੇ	Avenue des Champs-Élysées
ਹਾਈਡਰੋਜਨ	Idrogeno
ਹੀਲੀਅਮ	Elio
ਵਿਕੀਮੀਡੀਆ ਕਾਮਨਜ਼	Wikimedia Commons
ਐਂਜਿਲਾ ਮੇਰਕਲ	Angela Merkel
ਲਿਥੀਅਮ	Litio
ਬੇਰਿਲੀਅਮ	Berillio
ਕਿਤਾਬ	Libro
ਦਿਨ	Giorno
ਪੂਰਬੀ ਤਿਮੋਰ	Timor Est
ਰਾਤ	Notte
ਸਾਲ	Anno
ਸਦੀ	Secolo
ਰਾਈਨ ਦਰਿਆ	Reno
ਓਸਲੋ	Oslo
ਬੌਨ	Bonn
ਬਲੈਕ ਹੋਲ	Buco nero
ਲਿਸਬਨ	Lisbona
ਰੋਨ ਦਰਿਆ	Rodano (fiume)
ਦੁਬਈ	Dubai
ਲਿਓਨਲ ਮੈਸੀ	Lionel Messi
ਬੋਰਾਨ	Boro
ਕਾਰਬਨ	Carbonio
ਵੋਲਗਾ ਦਰਿਆ	Volga
ਨਾਈਟਰੋਜਨ	Azoto
ਆਕਸੀਜਨ	Ossigeno
ਇੰਟਰ ਮਿਲਣ	Football Club Internazionale Milano
ਗ੍ਰਹਿ	Pianeta
ਸੰਗੀਤ	Musica
ਵੈਨਿਸ	Venezia
ਲੀਲ	Lilla
ਮਾਸਕੋ	Mosca (Russia)
ਫ਼ਲੋਰੀਨ	Fluoro
ਇਤਾਲਵੀ ਭਾਸ਼ਾ	Lingua italiana
ਨੀਆਨ	Neon
ਚੀਵਾਵਾ (ਰਾਜ)	Chihuahua (stato)
ਸੇਂਟ ਪੀਟਰਸਬਰਗ	San Pietroburgo
ਚਾਡ	Ciad
ਸੋਡੀਅਮ	Sodio
ਉੱਤਰ	Nord
ਮੈਗਨੀਸ਼ੀਅਮ	Magnesio
ਐਲਮੀਨੀਅਮ	Alluminio
ਨਿਊਜ਼ੀਲੈਂਡ	Nuova Zelanda
ਦੱਖਣ	Sud
ਭਾਰਤ	India
ਸਿਲੀਕਾਨ	Silicio
ਫ਼ਰਾਂਸੀਅਮ	Francio
ਤੁਵਾਲੂ	Tuvalu
ਫ਼ਾਸਫ਼ੋਰਸ	Fosforo
ਲੋਹਾ	Ferro
ਟੋਂਗਾ	Tonga
ਪੱਛਮ	Ovest
ਗੰਧਕ	Zolfo
ਸਮੋਆ	Samoa
ਪੂਰਬ	Est
ਸੋਲੋਮਨ ਟਾਪੂ	Isole Salomone
ਵਨੁਆਤੂ	Vanuatu
ਮੋਲੀਏਰ	Molière
ਕਲੋਰੀਨ	Cloro
ਪਾਪੂਆ ਨਿਊ ਗਿਨੀ	Papua Nuova Guinea
ਵਿਲੀਅਮ ਸ਼ੇਕਸਪੀਅਰ	William Shakespeare
ਪਲਾਊ	Palau (stato)
ਆਰਗਾਨ	Argon
ਨਾਉਰੂ	Nauru
ਫ਼ਾਇਰਫ਼ੌਕਸ	Mozilla Firefox
ਪਰੀ ਕਥਾ	Fiaba
ਮਾਈਕ੍ਰੋਨੇਸ਼ੀਆ ਦੇ ਸੰਘੀ ਰਾਜ	Stati Federati di Micronesia
ਪੋਟਾਸ਼ੀਅਮ	Potassio
ਓਲੰਪੀਕ ਲਿਉਨੇ	Olympique Lyonnais
ਕੈਲਸ਼ੀਅਮ	Calcio (elemento chimico)
ਸਿੱਕਾ	Piombo
ਮਾਰਸ਼ਲ ਟਾਪੂ	Isole Marshall
ਕਿਰੀਬਾਸ	Kiribati
ਮੰਗੋਲੀਆ	Mongolia
ਫ਼ਿਜੀ	Figi
ਸਕੈਂਡੀਅਮ	Scandio
ਟਾਈਟੇਨੀਅਮ	Titanio
ਵੈਨੇਜ਼ੁਐਲਾ	Venezuela
ਸ਼ਤਰੰਜ	Scacchi
ਚੰਗੇਜ਼ ਖ਼ਾਨ	Gengis Khan
ਵੈਨੇਡੀਅਮ	Vanadio
ਮੇਨ	Maine
ਕਰੋਮੀਅਮ	Cromo
ਘੋੜਾ	Equus caballus
ਅਮਸਤੱਰਦਮ	Amsterdam
ਹਥਿਆਰ	Arma
ਜੰਤੂ	Animalia
ਸੂਰੀਨਾਮ	Suriname
ਮੈਂਗਨੀਜ਼	Manganese
ਪੈਰਾਗੁਏ	Paraguay
ਗੁਇਆਨਾ	Guyana
ਕਲਾ	Arte
ਏਕੁਆਦੋਰ	Ecuador
ਰੀਨੀਅਮ	Renio
ਕੋਲੰਬੀਆ	Colombia
ਕੋਬਾਲਟ	Cobalto
ਟੰਗਸਟਨ	Tungsteno
ਨਿਕਲ	Nichel
ਬੁੱਧ ਧਰਮ	Buddhismo
ਬੋਲੀਵੀਆ	Bolivia
ਓਸਮੀਅਮ	Osmio
ਤਾਂਬਾ	Rame
ਤ੍ਰਿਨੀਦਾਦ ਅਤੇ ਤੋਬਾਗੋ	Trinidad e Tobago
ਬੂਟਾ	Plantæ
ਸੇਂਟ ਵਿਨਸੈਂਟ ਅਤੇ ਗ੍ਰੇਨਾਡੀਨਜ਼	Saint Vincent e Grenadine
ਜਿਸਤ	Zinco
ਨਿਊ ਹੈਂਪਸ਼ਰ	New Hampshire
ਸੇਂਟ ਲੂਸੀਆ	Santa Lucia (Stato)
ਲਿਓਨਾਰਦੋ ਦਾ ਵਿੰਚੀ	Leonardo da Vinci
ਸੇਂਟ ਕਿਟਸ ਅਤੇ ਨੇਵਿਸ	Saint Kitts e Nevis
ਉੱਲੀ	Fungi
ਦਾਰੀਓ ਫ਼ੋ	Dario Fo
ਜਮੈਕਾ	Giamaica
ਗ੍ਰੇਨਾਡਾ	Grenada
ਮੈਸਾਚੂਸਟਸ	Massachusetts
ਗੁਆਤੇਮਾਲਾ	Guatemala
ਬਹਾਮਾਸ	Bahamas
ਕਨੈਟੀਕਟ	Connecticut
ਐਂਟੀਗੁਆ ਅਤੇ ਬਰਬੂਡਾ	Antigua e Barbuda
ਹਵਾਈ	Hawaii
ਹਾਂਡੂਰਾਸ	Honduras
ਡੋਮਿਨਿਕਾ	Dominica
ਜਰਸੀ	Baliato di Jersey
ਡੋਮਿਨਿਕਾਈ ਗਣਰਾਜ	Repubblica Dominicana
ਆਰਕਟਿਕ ਮਹਾਂਸਾਗਰ	Mar Glaciale Artico
ਹੈਤੀ	Haiti
ਸਾਲਵਾਦੋਰ	El Salvador
ਇਰਾਨ	Iran
ਇਰਾਕ	Iraq
ਅਲਾਸਕਾ	Alaska
ਸਿਆਣਪ	Saggezza
ਕੋਸਤਾ ਰੀਕਾ	Costa Rica
ਇਜ਼ਰਾਇਲ	Israele
ਪਨਾਮਾ	Panamá
ਯਮਨ	Yemen
ਵਿਸ਼ਾਣੂ	Virus (biologia)
ਪੋਲਿਸ਼ ਭਾਸ਼ਾ	Lingua polacca
ਜਾਰਡਨ	Giordania
ਨਿਕਾਰਾਗੁਆ	Nicaragua
ਫ਼ਲੌਰਿਡਾ	Florida
ਕਿਰਗਿਜ਼ਸਤਾਨ	Kirghizistan
ਐਰੀਜ਼ੋਨਾ	Arizona
ਕੁਵੈਤ	Kuwait
ਲਾਉਸ	Laos
ਲਿਬਨਾਨ	Libano
ਔਰੇਗਨ	Oregon
ਮਾਲਦੀਵ	Maldive
ਅਮਰੀਕਾ (ਮਹਾਂ-ਮਹਾਂਦੀਪ)	America
ਯੂਟਾ	Utah
ਮਲੇਸ਼ੀਆ	Malesia
ਮਿਖਾਇਲ ਬੁਲਗਾਕੋਵ	Michail Afanas'evič Bulgakov
ਮਿਆਂਮਾਰ	Birmania
ਨੇਪਾਲ	Nepal
ਉਮਾਨ	Oman
ਪਾਕਿਸਤਾਨ	Pakistan
ਕਤਰ	Qatar
ਗੇਂਦ-ਛਿੱਕਾ	Tennis
ਸਾਊਦੀ ਅਰਬ	Arabia Saudita
ਸ੍ਰੀਲੰਕਾ	Sri Lanka
ਜੋਸਿਫ਼ ਸਟਾਲਿਨ	Iosif Stalin
ਸੀਰੀਆ	Siria
ਅਫਲਾਤੂਨ	Platone
ਗੈਲੀਅਮ	Gallio (elemento chimico)
ਤਾਜਿਕਸਤਾਨ	Tagikistan
ਤਾਇਵਾਨ	Taiwan
ਯੂਟਿਊਬ	YouTube
ਜਰਮੇਨੀਅਮ	Germanio
ਅਰਸਤੂ	Aristotele
ਥਾਈਲੈਂਡ	Thailandia
ਸੰਖੀਆ	Arsenico
ਮੇਰਿਲ ਸਟਰੀਪ	Meryl Streep
ਤੁਰਕਮੇਨਸਤਾਨ	Turkmenistan
ਅਬਾਕਾਨ	Abakan (città)
ਸਿਲੀਨੀਅਮ	Selenio
ਇਰੀਡੀਅਮ	Iridio
ਸੰਯੁਕਤ ਅਰਬ ਇਮਰਾਤ	Emirati Arabi Uniti
ਬ੍ਰੋਮੀਨ	Bromo
ਪਲੈਟੀਨਮ	Platino
ਵੀਅਤਨਾਮ	Vietnam
ਚਾਰਲੀ ਚੈਪਲਿਨ	Charlie Chaplin
ਦੱਖਣੀ ਕੋਰੀਆ	Corea del Sud
ਕ੍ਰਿਪਟਾਨ	Kripton
ਅਫਗਾਨਿਸਤਾਨ	Afghanistan
ਗੰਗਨਮ ਸਟਾਈਲ	Gangnam Style
ਰੁਬੀਡੀਅਮ	Rubidio
ਸੋਨਾ	Oro
ਸੁਏਸ ਨਹਿਰ	Canale di Suez
ਵਿਗਿਆਨੀ	Scienziato
ਬੰਗਲਾਦੇਸ਼	Bangladesh
ਫ਼ਰੈਂਜ਼ ਕਾਫ਼ਕਾ	Franz Kafka
ਹੋਰਹੇ ਲੂਈਸ ਬੋਰਗੇਸ	Jorge Luis Borges
ਮਾਲੀ	Mali
ਸੁਕਰਾਤ	Socrate
ਵੋਲਗਾਗਰਾਡ	Volgograd
ਅੰਗੋਲਾ	Angola
ਭੂਟਾਨ	Bhutan
ਟਵਿਟਰ	Twitter
ਬਰੂਨਾਈ	Brunei
ਤਨਜ਼ਾਨੀਆ	Tanzania
ਪਾਰਾ	Mercurio (elemento chimico)
ਫਿਲੀਪੀਨਜ਼	Filippine
ਮੱਧ ਅਫਰੀਕੀ ਗਣਰਾਜ	Repubblica Centrafricana
ਥੈਲੀਅਮ	Tallio
ਆਇਜ਼ਕ ਨਿਊਟਨ	Isaac Newton
ਅਲਬਰਟ ਆਈਨਸਟਾਈਨ	Albert Einstein
ਸਟਰੌਂਸ਼ਮ	Stronzio
ਬਿਸਮਥ	Bismuto
ਪੀਲ਼ਾ (ਰੰਗ)	Giallo
ਮਿਕਦਾਰ ਮਕੈਨਕੀ	Meccanica quantistica
ਟੋਗੋ	Togo
ਤੁਨੀਸੀਆ	Tunisia
ਜ਼ਾਂਬੀਆ	Zambia
ਜ਼ਿੰਬਾਬਵੇ	Zimbabwe
ਬੀਜਿੰਗ	Pechino
ਦੱਖਣੀ ਸੁਡਾਨ	Sudan del Sud
ਬੇਨਿਨ	Benin
ਬੋਤਸਵਾਨਾ	Botswana
ਬੁਰਕੀਨਾ ਫ਼ਾਸੋ	Burkina Faso
ਬੁਰੂੰਡੀ	Burundi
ਕਾਮਾਰੋਸ	Comore
ਕਾਂਗੋ ਗਣਰਾਜ	Repubblica del Congo
ਓਬ ਦਰਿਆ	Ob' (fiume)
ਕਾਂਗੋ ਲੋਕਤੰਤਰੀ ਗਣਰਾਜ	Repubblica Democratica del Congo
ਸਾਨ ਆਂਤੋਨੀਓ	San Antonio
ਜਿਬੂਤੀ	Gibuti
ਮੀਮ	Meme
ਪੋਲੋਨੀਅਮ	Polonio
ਬਾਈਆਨ	Baviera
ਭੂ-ਮੱਧ ਰੇਖਾਈ ਗਿਨੀ	Guinea Equatoriale
ਬਾਡਨ-ਵਰਟਮਬਰਕ	Baden-Württemberg
ਇਰੀਤਰੀਆ	Eritrea
ਨਵੀਂ ਦਿੱਲੀ	Nuova Delhi
ਫ਼ਿਓਦਰ ਦਾਸਤੋਵਸਕੀ	Fëdor Dostoevskij
ਤਬੀਲਿਸੀ	Tbilisi
ਐਸਟਾਟੀਨ	Astato
ਗਬਾਨ	Gabon
ਮੋਹਨਦਾਸ ਕਰਮਚੰਦ ਗਾਂਧੀ	Mahatma Gandhi
ਕੌਮਿਕਸ	Fumetto
ਗਾਂਬੀਆ	Gambia
ਗਿਨੀ	Guinea
ਗਿਨੀ-ਬਿਸਾਊ	Guinea-Bissau
ਦੰਦ ਖੰਡ ਤਟ	Costa d'Avorio
ਕੈਮਰੂਨ	Camerun
ਕੇਪ ਵਰਦੇ	Capo Verde
ਲਿਸੋਥੋ	Lesotho
ਲਾਈਬੇਰੀਆ	Liberia
ਲੀਬੀਆ	Libia
ਮਾਦਾਗਾਸਕਰ	Madagascar
ਮਲਾਵੀ	Malawi
ਸ਼ਟੁੱਟਗਾਟ	Stoccarda
ਮੌਰੀਤਾਨੀਆ	Mauritania
ਮਾਰੀਸ਼ਸ	Mauritius
ਮੋਰਾਕੋ	Marocco
