非洲	Africa
摩內	Claude Monet
韋拿克	Diego Velázquez
智利	Cile
耶穌	Gesù
貓王	Elvis Presley
伽利略	Galileo Galilei
水星	Mercurio (astronomia)
歷史	Storia
金星	Venere (astronomia)
語言	Linguaggio
愛	Amore
木星	Giove (astronomia)
天王星	Urano (astronomia)
海王星	Nettuno (astronomia)
天文學	Astronomia
新加坡	Singapore
科學	Scienza
運動	Sport
希特勒	Adolf Hitler
Facebook	Facebook
第一次世界大戰	Prima guerra mondiale
第二次世界大戰	Seconda guerra mondiale
鐘	Orologio
數學	Matematica
拉丁語	Lingua latina
月光	Luna
伊斯坦布爾	Istanbul
澳大利亞	Australia
物理學	Fisica
阿根廷	Argentina
電信	Telecomunicazione
朝鮮民主主義人民共和國	Corea del Nord
柬埔寨	Cambogia
恐龍	Dinosauria
駄	Ruota
狄德羅	Denis Diderot
心智	Mente
萬維網	World Wide Web
女人	Donna
詩	Poesia
脇胛	Ascella
檸檬	Citrus × limon
香蕉	Banana
666年	666
花	Fiore
珠穆朗瑪峰	Everest
城市	Città
拿破崙	Napoleone Bonaparte
太陽	Sole
光年	Anno luce
雨果	Victor Hugo
大洋洲	Oceania
田徑	Atletica leggera
太陽系	Sistema solare
地獄	Inferno
書	Libro
日	Giorno
年	Anno
哥白尼	Niccolò Copernico
可利俄捌拿七世	Cleopatra VII
音樂	Musica
莫斯科	Mosca (Russia)
意大利語	Lingua italiana
北	Nord
南	Sud
印度	India
散文	Prosa
鐵	Ferro
西	Ovest
東	Est
莫里哀	Molière
莎士比亞	William Shakespeare
國際象棋	Scacchi
成吉思汗	Gengis Khan
馬	Equus caballus
武器	Arma
動物	Animalia
藝術	Arte
哥倫比亞	Colombia
佛教	Buddhismo
植物	Plantæ
達芬奇	Leonardo da Vinci
雞	Gallus gallus domesticus
北冰洋	Mar Glaciale Artico
伊朗	Iran
伊拉克	Iraq
阿拉斯加州	Alaska
以色列	Israele
亞利桑那州	Arizona
老撾	Laos
美洲	America
馬來西亞	Malesia
緬甸	Birmania
巴基斯坦	Pakistan
網球	Tennis
沙特阿拉伯	Arabia Saudita
斯大林	Iosif Stalin
柏拉圖	Platone
中華民國	Taiwan
亞里斯多德	Aristotele
泰國	Thailandia
火車	Treno
無線電	Radio (elettronica)
越南	Vietnam
韓國	Corea del Sud
金	Oro
蘇伊士運河	Canale di Suez
孟加拉	Bangladesh
卡夫卡	Franz Kafka
蘇格拉底	Socrate
羅德·阿門森	Roald Amundsen
菲律賓	Filippine
南極點	Polo sud
北極點	Polo nord
牛頓	Isaac Newton
愛因斯坦	Albert Einstein
黃	Giallo
北京	Pechino
剛果民主共和國	Repubblica Democratica del Congo
聖安東尼奧 (德克薩斯州)	San Antonio
多托頁夫斯基	Fëdor Dostoevskij
甘地	Mahatma Gandhi
人骨子頭畫	Fumetto
尼日利亞	Nigeria
達爾文	Charles Darwin
卡爾·林奈	Linneo
凱撒大帝	Gaio Giulio Cesare
聯合國	Organizzazione delle Nazioni Unite
但丁	Dante Alighieri
地理學	Geografia
色	Colore
藍	Blu
銀	Argento
電	Carica elettrica
耶路撒冷	Gerusalemme
印度洋	Oceano Indiano
科索沃	Kosovo
蕭邦	Fryderyk Chopin
分類:總類	Categoria:Categorie
阿爾卑斯山	Alpi
帕斯卡	Blaise Pascal
西洋跳棋	Dama
芝加哥	Chicago
披頭士	The Beatles
西班牙語	Lingua spagnola
巴赫	Johann Sebastian Bach
歌劇	Opera
費城	Filadelfia (Stati Uniti d'America)
德里	Delhi
水果	Frutto
錢	Denaro
列寧	Lenin
衛吉	Publio Virgilio Marone
屋大維	Augusto
汽車	Autovettura
東京	Tokyo
麥哲倫	Ferdinando Magellano
華格納	Richard Wagner
雅典	Atene
世界標準時間	Tempo coordinato universale
印地語	Lingua hindi
阿肯色州	Arkansas
韻文	Verso
瑪當娜	Madonna (cantante)
路易·暗式將	Louis Armstrong
法蘭克福	Francoforte sul Meno
聖經	Bibbia
胡志明市	Ho Chi Minh (città)
真耶穌教會	Vera Chiesa di Gesù
英語	Lingua inglese
同海市	Dong Hoi
孔斯科沃拉	Końskowola
2000年	2000
2003年	2003
2002年	2002
2001年	2001
2012年	2012
2011年	2011
2010年	2010
2009年	2009
2013年	2013
2014年	2014
2015年	2015
2008年	2008
2004年	2004
2005年	2005
2006年	2006
2007年	2007
1900年	1900
1901年	1901
戴高樂	Charles de Gaulle
1902年	1902
1903年	1903
1904年	1904
1905年	1905
1907年	1907
1906年	1906
1908年	1908
1909年	1909
1992年	1992
1991年	1991
1990年	1990
1993年	1993
1994年	1994
1995年	1995
1996年	1996
1910年	1910
1911年	1911
1912年	1912
1913年	1913
1914年	1914
1915年	1915
1916年	1916
1997年	1997
1998年	1998
1999年	1999
1917年	1917
1918年	1918
喫嗰	Alimento
1月1號	1º gennaio
1月2號	2 gennaio
1920年	1920
1月3號	3 gennaio
1919年	1919
1921年	1921
1922年	1922
1月4號	4 gennaio
1923年	1923
1924年	1924
1月5號	5 gennaio
1月6號	6 gennaio
1月7號	7 gennaio
1月8號	8 gennaio
1月9號	9 gennaio
1月10號	10 gennaio
1月11號	11 gennaio
1月12號	12 gennaio
1月13號	13 gennaio
1月14號	14 gennaio
1月15號	15 gennaio
1月16號	16 gennaio
1月17號	17 gennaio
1月18號	18 gennaio
1月19號	19 gennaio
1月20號	20 gennaio
工業革命	Rivoluzione industriale
1月21號	21 gennaio
1月22號	22 gennaio
1月23號	23 gennaio
羅馬帝國	Impero romano
1月24號	24 gennaio
1月25號	25 gennaio
1月26號	26 gennaio
微軟	Microsoft
1月27號	27 gennaio
1月28號	28 gennaio
1月29號	29 gennaio
1月30號	30 gennaio
1月31號	31 gennaio
12月2號	2 dicembre
12月1號	1º dicembre
12月3號	3 dicembre
12月7號	7 dicembre
12月5號	5 dicembre
12月8號	8 dicembre
12月10號	10 dicembre
12月6號	6 dicembre
12月9號	9 dicembre
12月4號	4 dicembre
2月1號	1º febbraio
2月2號	2 febbraio
2月3號	3 febbraio
庫魯夫市	Kurów
2月4號	4 febbraio
2月5號	5 febbraio
2月6號	6 febbraio
2月7號	7 febbraio
2月8號	8 febbraio
2月9號	9 febbraio
2月10號	10 febbraio
化學	Chimica
2月14號	14 febbraio
2月13號	13 febbraio
2月15號	15 febbraio
2月11號	11 febbraio
2月12號	12 febbraio
2月19號	19 febbraio
2月17號	17 febbraio
2月16號	16 febbraio
2月18號	18 febbraio
2月20號	20 febbraio
2月21號	21 febbraio
2月22號	22 febbraio
2月23號	23 febbraio
2月24號	24 febbraio
2月25號	25 febbraio
2月26號	26 febbraio
27年	27
2月27號	27 febbraio
2月28號	28 febbraio
12月11號	11 dicembre
2月29號	29 febbraio
12月12號	12 dicembre
12月13號	13 dicembre
12月14號	14 dicembre
12月15號	15 dicembre
3月2號	2 marzo
3月3號	3 marzo
3月5號	5 marzo
3月1號	1º marzo
3月7號	7 marzo
3月8號	8 marzo
3月4號	4 marzo
3月10號	10 marzo
3月11號	11 marzo
3月6號	6 marzo
3月13號	13 marzo
3月9號	9 marzo
3月12號	12 marzo
3月15號	15 marzo
3月14號	14 marzo
C++	C++
12月16號	16 dicembre
12月17號	17 dicembre
3月16號	16 marzo
3月17號	17 marzo
3月18號	18 marzo
3月19號	19 marzo
1989年	1989
1988年	1988
3月20號	20 marzo
1987年	1987
1986年	1986
1985年	1985
1984年	1984
3月21號	21 marzo
1983年	1983
3月22號	22 marzo
1982年	1982
1981年	1981
12月18號	18 dicembre
1980年	1980
3月23號	23 marzo
12月19號	19 dicembre
3月24號	24 marzo
3月25號	25 marzo
12月20號	20 dicembre
3月26號	26 marzo
3月27號	27 marzo
3月28號	28 marzo
3月29號	29 marzo
3月30號	30 marzo
3月31號	31 marzo
1970年	1970
1971年	1971
1972年	1972
1973年	1973
1974年	1974
1975年	1975
1976年	1976
1977年	1977
1978年	1978
1979年	1979
1969年	1969
4月15號	15 aprile
4月13號	13 aprile
4月12號	12 aprile
4月14號	14 aprile
4月11號	11 aprile
4月10號	10 aprile
4月8號	8 aprile
4月9號	9 aprile
4月7號	7 aprile
4月6號	6 aprile
4月5號	5 aprile
4月4號	4 aprile
4月3號	3 aprile
4月1號	1º aprile
4月2號	2 aprile
夏寶太空望遠鏡	Telescopio spaziale Hubble
4月16號	16 aprile
4月17號	17 aprile
4月18號	18 aprile
4月19號	19 aprile
4月20號	20 aprile
4月21號	21 aprile
4月22號	22 aprile
4月23號	23 aprile
4月24號	24 aprile
4月25號	25 aprile
4月26號	26 aprile
4月27號	27 aprile
4月28號	28 aprile
4月29號	29 aprile
4月30號	30 aprile
天然衛星	Satellite naturale
5月1號	1º maggio
5月2號	2 maggio
5月3號	3 maggio
5月4號	4 maggio
5月5號	5 maggio
5月6號	6 maggio
5月7號	7 maggio
5月8號	8 maggio
5月9號	9 maggio
5月10號	10 maggio
5月11號	11 maggio
5月12號	12 maggio
5月13號	13 maggio
5月14號	14 maggio
5月15號	15 maggio
5月16號	16 maggio
5月17號	17 maggio
5月18號	18 maggio
5月19號	19 maggio
5月20號	20 maggio
5月21號	21 maggio
5月22號	22 maggio
5月23號	23 maggio
5月24號	24 maggio
5月25號	25 maggio
5月26號	26 maggio
5月27號	27 maggio
5月28號	28 maggio
5月29號	29 maggio
5月30號	30 maggio
5月31號	31 maggio
12月21號	21 dicembre
6月14號	14 giugno
6月15號	15 giugno
6月13號	13 giugno
6月10號	10 giugno
6月7號	7 giugno
6月11號	11 giugno
6月9號	9 giugno
6月12號	12 giugno
6月6號	6 giugno
6月8號	8 giugno
6月5號	5 giugno
6月3號	3 giugno
6月2號	2 giugno
6月1號	1º giugno
6月4號	4 giugno
12月22號	22 dicembre
1968年	1968
1967年	1967
1966年	1966
1965年	1965
1964年	1964
6月16號	16 giugno
6月30號	30 giugno
6月29號	29 giugno
6月28號	28 giugno
6月26號	26 giugno
6月25號	25 giugno
6月22號	22 giugno
6月27號	27 giugno
6月24號	24 giugno
6月20號	20 giugno
6月23號	23 giugno
6月19號	19 giugno
6月18號	18 giugno
6月21號	21 giugno
6月17號	17 giugno
12月23號	23 dicembre
7月15號	15 luglio
7月13號	13 luglio
7月12號	12 luglio
7月10號	10 luglio
7月9號	9 luglio
7月14號	14 luglio
7月8號	8 luglio
7月7號	7 luglio
7月6號	6 luglio
7月5號	5 luglio
7月2號	2 luglio
7月4號	4 luglio
7月3號	3 luglio
7月1號	1º luglio
7月11號	11 luglio
12月24號	24 dicembre
7月31號	31 luglio
7月30號	30 luglio
7月29號	29 luglio
7月28號	28 luglio
7月27號	27 luglio
7月25號	25 luglio
7月24號	24 luglio
7月23號	23 luglio
7月26號	26 luglio
7月22號	22 luglio
7月19號	19 luglio
7月21號	21 luglio
7月20號	20 luglio
7月17號	17 luglio
7月18號	18 luglio
7月16號	16 luglio
腳球	Calcio (sport)
音樂劇	Musical
12月25號	25 dicembre
1963年	1963
12月26號	26 dicembre
1962年	1962
8月14號	14 agosto
8月15號	15 agosto
8月13號	13 agosto
8月12號	12 agosto
8月11號	11 agosto
8月10號	10 agosto
8月8號	8 agosto
8月7號	7 agosto
8月9號	9 agosto
8月5號	5 agosto
8月4號	4 agosto
8月2號	2 agosto
8月3號	3 agosto
8月6號	6 agosto
8月1號	1º agosto
12月27號	27 dicembre
潛水艇	Sottomarino
8月16號	16 agosto
8月29號	29 agosto
8月28號	28 agosto
8月30號	30 agosto
8月25號	25 agosto
8月26號	26 agosto
8月23號	23 agosto
8月27號	27 agosto
8月21號	21 agosto
8月20號	20 agosto
8月24號	24 agosto
8月18號	18 agosto
8月17號	17 agosto
8月22號	22 agosto
8月19號	19 agosto
8月31號	31 agosto
麥可·傑克遜	Michael Jackson
12月28號	28 dicembre
9月15號	15 settembre
9月14號	14 settembre
9月13號	13 settembre
9月12號	12 settembre
9月8號	8 settembre
9月11號	11 settembre
9月7號	7 settembre
9月10號	10 settembre
9月5號	5 settembre
9月4號	4 settembre
9月9號	9 settembre
9月2號	2 settembre
9月6號	6 settembre
9月1號	1º settembre
9月3號	3 settembre
12月29號	29 dicembre
9月30號	30 settembre
9月29號	29 settembre
9月28號	28 settembre
9月27號	27 settembre
9月26號	26 settembre
9月25號	25 settembre
9月23號	23 settembre
9月22號	22 settembre
9月24號	24 settembre
9月21號	21 settembre
9月20號	20 settembre
9月18號	18 settembre
9月17號	17 settembre
9月19號	19 settembre
9月16號	16 settembre
12月30號	30 dicembre
12月31號	31 dicembre
10月1號	1º ottobre
10月15號	15 ottobre
10月12號	12 ottobre
10月10號	10 ottobre
10月14號	14 ottobre
10月9號	9 ottobre
10月8號	8 ottobre
10月13號	13 ottobre
10月7號	7 ottobre
10月11號	11 ottobre
10月6號	6 ottobre
10月4號	4 ottobre
10月5號	5 ottobre
10月3號	3 ottobre
10月2號	2 ottobre
10月31號	31 ottobre
10月30號	30 ottobre
10月29號	29 ottobre
10月28號	28 ottobre
10月26號	26 ottobre
10月25號	25 ottobre
10月24號	24 ottobre
10月27號	27 ottobre
10月22號	22 ottobre
10月23號	23 ottobre
10月20號	20 ottobre
10月21號	21 ottobre
10月19號	19 ottobre
10月17號	17 ottobre
10月16號	16 ottobre
10月18號	18 ottobre
11月15號	15 novembre
11月14號	14 novembre
11月13號	13 novembre
11月12號	12 novembre
11月11號	11 novembre
11月10號	10 novembre
11月7號	7 novembre
11月8號	8 novembre
11月9號	9 novembre
11月6號	6 novembre
11月5號	5 novembre
11月4號	4 novembre
11月3號	3 novembre
11月2號	2 novembre
11月1號	1º novembre
11月30號	30 novembre
11月29號	29 novembre
11月28號	28 novembre
11月27號	27 novembre
11月26號	26 novembre
11月25號	25 novembre
11月23號	23 novembre
11月24號	24 novembre
11月21號	21 novembre
11月20號	20 novembre
11月22號	22 novembre
11月19號	19 novembre
11月18號	18 novembre
11月17號	17 novembre
11月16號	16 novembre
沙利門大帝	Carlo Magno
紅色	Rosso
火	Fuoco
尼羅河	Nilo
1961年	1961
1960年	1960
亞馬孫河	Rio delle Amazzoni
天狗喫日頭	Eclissi solare
大學	Università
Wikipedia:沙盤	Wikipedia:Pagina delle prove
屋	Casa
代數	Algebra
地圖	Mappa
江	Fiume
俄舍斯科	Osasco (San Paolo)
同海機場	Aeroporto di Dong Hoi
太空	Spazio (astronomia)
望遠鏡	Telescopio
森林	Foresta
分類:1888年	Categoria:Eventi del 1888
濟酋余化盧	Zichyújfalu
分類:1481年過世	Categoria:Morti nel 1481
分類:1421年出世	Categoria:Nati nel 1421
分類:1421年	Categoria:Eventi del 1421
分類:1481年	Categoria:Eventi del 1481
孔子	Confucio
科賓·布魯	Corbin Bleu
分類:數學	Categoria:Matematica
分類:1888年出世	Categoria:Nati nel 1888
1488年	1488
歐元	Euro
美金	Dollaro statunitense
地中海	Mar Mediterraneo
基督教	Cristianesimo
1004年	1004
西雅圖	Seattle
大洲	Continente
葡萄牙語	Lingua portoghese
慕斯他化·克麥·阿塔突	Mustafa Kemal Atatürk
1948年	1948
1949年	1949
黄现璠	Huang Xianfan
1956年	1956
1200年	1200
1201年	1201
1202年	1202
1203年	1203
1204年	1204
1205年	1205
1206年	1206
1941年	1941
1207年	1207
1208年	1208
1945年	1945
1209年	1209
1210年	1210
1211年	1211
1958年	1958
1212年	1212
1926年	1926
1213年	1213
1947年	1947
1944年	1944
1952年	1952
日语	Lingua giapponese
百科全書	Enciclopedia
封面	Pagina principale
1959年	1959
1957年	1957
電容	Condensatore (elettrotecnica)
晶體管	Transistor
1214年	1214
1215年	1215
1216年	1216
1217年	1217
1218年	1218
1219年	1219
1220年	1220
1221年	1221
1222年	1222
1223年	1223
1224年	1224
1225年	1225
1226年	1226
1227年	1227
1228年	1228
1229年	1229
1230年	1230
長江	Fiume Azzurro
1231年	1231
1232年	1232
1233年	1233
1234年	1234
1235年	1235
1236年	1236
1237年	1237
1238年	1238
1239年	1239
1240年	1240
1241年	1241
1242年	1242
1243年	1243
1244年	1244
1245年	1245
1246年	1246
喜馬拉雅山脈	Himalaya
安底斯山脈	Ande
1247年	1247
1248年	1248
裡海	Mar Caspio
1249年	1249
1250年	1250
1251年	1251
1252年	1252
1254年	1254
1255年	1255
1256年	1256
1257年	1257
1258年	1258
1259年	1259
1260年	1260
1261年	1261
1262年	1262
1263年	1263
1264年	1264
1265年	1265
1266年	1266
1267年	1267
1268年	1268
1269年	1269
1270年	1270
1271年	1271
1272年	1272
1273年	1273
1274年	1274
1275年	1275
1276年	1276
1277年	1277
1278年	1278
1279年	1279
1280年	1280
1281年	1281
1282年	1282
1283年	1283
1284年	1284
1285年	1285
1286年	1286
1287年	1287
1288年	1288
1289年	1289
1290年	1290
1291年	1291
1292年	1292
1293年	1293
1294年	1294
1295年	1295
1296年	1296
1297年	1297
1298年	1298
1299年	1299
答利	Salvador Dalí
梵高	Vincent van Gogh
葛飾北齋	Katsushika Hokusai
米開朗琪羅	Michelangelo Buonarroti
畢加索	Pablo Picasso
藍郎特	Rembrandt
1300年	1300
1301年	1301
1302年	1302
1303年	1303
1304年	1304
1305年	1305
安徒生	Hans Christian Andersen
拜倫	George Gordon Byron
塞萬提斯	Miguel de Cervantes
1306年	1306
1307年	1307
1308年	1308
1309年	1309
1310年	1310
1311年	1311
1312年	1312
1313年	1313
1314年	1314
1315年	1315
1316年	1316
1317年	1317
1318年	1318
1319年	1319
1320年	1320
1321年	1321
1322年	1322
1323年	1323
1324年	1324
1325年	1325
1326年	1326
1327年	1327
1328年	1328
麥加	La Mecca
毛澤東	Mao Tse-tung
西安	Xi'an
被服	Copriletto
歌德	Johann Wolfgang von Goethe
屄	Vagina
V·禍·魂得他	V per Vendetta
哲學	Filosofia
1329年	1329
分類:快速刪吥	Categoria:Cancellare subito
1330年	1330
1331年	1331
1332年	1332
1333年	1333
1334年	1334
1335年	1335
1336年	1336
1337年	1337
1338年	1338
1339年	1339
1340年	1340
1341年	1341
1342年	1342
1343年	1343
1344年	1344
1345年	1345
1346年	1346
1347年	1347
1348年	1348
1349年	1349
1350年	1350
茶	Tè
馬可·波羅	Marco Polo
1351年	1351
波特蘭 (奧勒岡州)	Portland
1400年	1400
1401年	1401
1352年	1352
1402年	1402
1353年	1353
1403年	1403
1354年	1354
1404年	1404
1355年	1355
1405年	1405
1500年	1500
1406年	1406
1356年	1356
1501年	1501
1407年	1407
1357年	1357
1502年	1502
1408年	1408
1358年	1358
1503年	1503
1359年	1359
1409年	1409
1504年	1504
1360年	1360
1410年	1410
1505年	1505
1506年	1506
1411年	1411
1361年	1361
1507年	1507
1412年	1412
1362年	1362
1413年	1413
1508年	1508
1363年	1363
1509年	1509
1414年	1414
1510年	1510
1415年	1415
1364年	1364
共產主義	Comunismo
1511年	1511
1416年	1416
1365年	1365
1512年	1512
1417年	1417
1366年	1366
1513年	1513
1418年	1418
1367年	1367
1514年	1514
1419年	1419
資本主義	Capitalismo
1368年	1368
1515年	1515
1420年	1420
1369年	1369
1516年	1516
1421年	1421
1370年	1370
1371年	1371
國家	Paese (area geografica)
1372年	1372
1373年	1373
1422年	1422
1517年	1517
1423年	1423
1518年	1518
1374年	1374
1424年	1424
1375年	1375
1519年	1519
1376年	1376
1425年	1425
1520年	1520
1521年	1521
1377年	1377
1426年	1426
1522年	1522
1523年	1523
1427年	1427
1378年	1378
1524年	1524
1525年	1525
1428年	1428
1379年	1379
1526年	1526
1429年	1429
1380年	1380
1381年	1381
1382年	1382
1383年	1383
1430年	1430
1431年	1431
印第安納波利斯	Indianapolis
1384年	1384
1432年	1432
1385年	1385
1386年	1386
1433年	1433
1387年	1387
1434年	1434
1435年	1435
1388年	1388
1436年	1436
1389年	1389
1437年	1437
1390年	1390
1438年	1438
1391年	1391
1439年	1439
1392年	1392
1440年	1440
1393年	1393
1394年	1394
1395年	1395
1441年	1441
1396年	1396
1397年	1397
1442年	1442
1527年	1527
1528年	1528
1398年	1398
1443年	1443
1444年	1444
1529年	1529
1399年	1399
1445年	1445
1530年	1530
1446年	1446
1531年	1531
1447年	1447
1532年	1532
1448年	1448
蒙彼利埃	Montpellier
1533年	1533
1449年	1449
1534年	1534
1450年	1450
1535年	1535
1451年	1451
1536年	1536
1452年	1452
1537年	1537
1453年	1453
1538年	1538
1454年	1454
1539年	1539
1455年	1455
1540年	1540
睗著嗰惠尼根	Finnegans Wake
分類:天文	Categoria:Astronomia
尤利西斯	Ulisse (Joyce)
1541年	1541
1456年	1456
1457年	1457
1542年	1542
1458年	1458
1543年	1543
1459年	1459
1544年	1544
1460年	1460
1545年	1545
1461年	1461
1546年	1546
1462年	1462
1547年	1547
1463年	1463
1548年	1548
1464年	1464
1549年	1549
1465年	1465
1550年	1550
1466年	1466
1551年	1551
1467年	1467
1468年	1468
1552年	1552
1469年	1469
1553年	1553
1470年	1470
1554年	1554
1471年	1471
1555年	1555
撒哈拉沙漠	Deserto del Sahara
1472年	1472
1556年	1556
1473年	1473
1557年	1557
1474年	1474
1558年	1558
1475年	1475
1559年	1559
1476年	1476
1560年	1560
1477年	1477
1478年	1478
1561年	1561
1479年	1479
1562年	1562
1480年	1480
1563年	1563
1481年	1481
1564年	1564
1482年	1482
1565年	1565
1483年	1483
1566年	1566
1484年	1484
1567年	1567
1485年	1485
1486年	1486
1568年	1568
1487年	1487
1569年	1569
1570年	1570
1489年	1489
1571年	1571
1490年	1490
1572年	1572
1491年	1491
1573年	1573
1492年	1492
1574年	1574
1493年	1493
1575年	1575
荷馬	Omero
1494年	1494
1495年	1495
1496年	1496
1576年	1576
1497年	1497
1577年	1577
1498年	1498
1578年	1578
1499年	1499
1579年	1579
1580年	1580
1581年	1581
1582年	1582
1600年	1600
高斯	Carl Friedrich Gauss
1601年	1601
1583年	1583
1602年	1602
1584年	1584
1603年	1603
1585年	1585
1604年	1604
1586年	1586
1605年	1605
1587年	1587
1606年	1606
1607年	1607
1588年	1588
1608年	1608
1589年	1589
1609年	1609
1590年	1590
1610年	1610
1591年	1591
1611年	1611
1592年	1592
1612年	1612
1593年	1593
1613年	1613
1594年	1594
1614年	1614
1595年	1595
1615年	1615
1596年	1596
1616年	1616
1597年	1597
1617年	1617
1598年	1598
1618年	1618
1599年	1599
1619年	1619
1620年	1620
1621年	1621
1700年	1700
1701年	1701
1622年	1622
1623年	1623
1702年	1702
1624年	1624
1703年	1703
1704年	1704
1625年	1625
1705年	1705
1626年	1626
1627年	1627
1706年	1706
1628年	1628
1707年	1707
1708年	1708
1629年	1629
1630年	1630
1709年	1709
1631年	1631
1710年	1710
1632年	1632
1711年	1711
1633年	1633
1712年	1712
1634年	1634
1713年	1713
1800年	1800
1801年	1801
1714年	1714
1635年	1635
詹姆斯·喬伊斯	James Joyce
1802年	1802
1715年	1715
1636年	1636
1803年	1803
1637年	1637
1716年	1716
1638年	1638
1804年	1804
1717年	1717
1639年	1639
1805年	1805
1718年	1718
1640年	1640
1719年	1719
1806年	1806
1641年	1641
1720年	1720
1807年	1807
1642年	1642
1721年	1721
1808年	1808
1643年	1643
1722年	1722
1809年	1809
1644年	1644
1723年	1723
1810年	1810
1645年	1645
1724年	1724
20世紀	XX secolo
1811年	1811
1646年	1646
1725年	1725
1812年	1812
1647年	1647
1726年	1726
1813年	1813
21世紀	XXI secolo
1648年	1648
1727年	1727
1814年	1814
1649年	1649
1728年	1728
1815年	1815
1650年	1650
1729年	1729
1816年	1816
19世紀	XIX secolo
1651年	1651
1730年	1730
1817年	1817
1652年	1652
1731年	1731
1818年	1818
1653年	1653
1732年	1732
1819年	1819
1654年	1654
1733年	1733
1820年	1820
1655年	1655
1821年	1821
1734年	1734
1656年	1656
1822年	1822
1735年	1735
1657年	1657
1823年	1823
1736年	1736
1658年	1658
1737年	1737
1824年	1824
1659年	1659
1738年	1738
1825年	1825
1660年	1660
1739年	1739
1826年	1826
1661年	1661
1740年	1740
1827年	1827
18世紀	XVIII secolo
17世紀	XVII secolo
16世紀	XVI secolo
15世紀	XV secolo
14世紀	XIV secolo
13世紀	XIII secolo
12世紀	XII secolo
11世紀	XI secolo
享樂主義	Edonismo
李白	Li Bai
圖書館	Biblioteca
唯物主義	Materialismo
玻爾	Niels Bohr
意識	Coscienza (filosofia)
生物技術	Biotecnologia
秦	Dinastia Qin
北大西洋公約組織	Organizzazione del Trattato dell'Atlantico del Nord
居里夫人	Marie Curie
諾貝爾獎	Premio Nobel
秦始皇	Qin Shi Huang
中東	Medio Oriente
伊麗莎白一世	Elisabetta I d'Inghilterra
漢	Dinastia Han
劉徹	Han Wudi
聖女貞德	Giovanna d'Arco
所霍利茲	Sofocle
托爾斯泰	Lev Tolstoj
圖靈	Alan Turing
馬克思主義	Marxismo
凍嘴	Bacio
元	Dinastia Yuan
伊戈·式査溫斯基	Igor' Fëdorovič Stravinskij
朱澤魄·渥帝	Giuseppe Verdi
拿可·卡帖	Jacques Cartier
哥倫布	Cristoforo Colombo
庫克船長	James Cook
伊本·巴杜他	Ibn Battuta
鄭和	Zheng He
大堡礁	Grande barriera corallina
巴拿馬運河	Canale di Panama
晉	Dinastia Jìn
南冰洋	Oceano antartico
耳刀	Orecchio
鼻公	Naso
眼睛	Occhio
羊	Ovis aries
隋	Dinastia Sui
宋	Dinastia Song
忽必烈	Kublai Khan
娘	Madre
雪	Neve
爺	Padre
細伢子	Bambino
1828年	1828
1829年	1829
1741年	1741
1662年	1662
1742年	1742
1830年	1830
1663年	1663
1831年	1831
1743年	1743
1664年	1664
1665年	1665
1744年	1744
1832年	1832
1666年	1666
1745年	1745
1833年	1833
1667年	1667
1746年	1746
運輸	Trasporto
